#{"t_start": 1784385178.7050865, "env_id": "None"}
r,l,t
-234.804239,276,12141.539267
-56.751995,262,12145.4846
81.703793,104,12147.063432
-150.249384,219,12150.40166
-81.009566,291,12154.910604
-173.015663,286,12159.614237
-52.224883,252,12173.920298
86.892066,109,12176.830822
-63.56333,259,12182.54864
-133.934632,232,12188.750755
-78.611926,224,12193.304152
21.36298,184,12197.018575
-50.192727,182,12200.597892
71.086281,106,12202.620828
-143.832564,185,12206.302359
-106.098104,268,12211.617534
-1.766064,189,12216.191706
75.326343,110,12218.727485
-34.869525,205,12222.579754
90.246118,107,12224.607857
25.111143,191,12228.146612
-135.14167,201,12231.968111
-61.453223,255,12236.747644
-70.402938,213,12240.746218
-51.494433,256,12248.261621
-122.937114,246,12253.054124
-128.121294,227,12257.482199
-139.085563,260,12262.26836
-176.741938,210,12266.196229
78.111573,110,12268.799343
-136.814602,209,12274.479763
-92.013519,267,12280.244593
73.406139,124,12282.789068
-19.502347,190,12286.461123
66.646371,170,12289.663193
-0.822713,199,12293.469012
-32.337544,217,12297.648629
-47.595063,256,12302.412642
-134.673036,252,12307.633438
-147.514637,202,12311.456953
-147.198246,223,12318.818232
-153.639286,190,12322.851846
-61.382143,214,12327.408668
-98.538041,237,12332.338319
-135.071261,268,12338.537843
-57.416093,239,12343.679021
-31.87515,176,12347.462659
-66.734608,229,12352.344086
-77.237004,272,12358.123821
-71.330899,264,12363.697939
-92.802792,318,12370.961125
-89.180067,222,12375.644939
73.53824,123,12378.282642
-90.607086,214,12382.877384
-128.262845,235,12387.912526
-89.229343,231,12392.760037
-66.097325,295,12399.706867
84.374655,150,12402.853031
-78.243887,290,12409.201965
-121.910706,204,12413.56293
-104.777171,219,12418.163544
84.277174,117,12420.586514
-52.501021,247,12425.39789
89.381158,106,12427.790564
-47.445978,238,12432.236878
84.438189,117,12434.423935
71.654039,155,12437.243726
-39.975998,237,12441.626518
-97.954099,319,12447.536232
73.949781,151,12450.247771
-69.53026,217,12454.202846
-109.689725,227,12458.894103
-117.498282,273,12463.975483
-121.961441,213,12467.88164
-52.672668,168,12471.013682
-8.458127,216,12475.178239
2.33553,198,12478.837479
-55.274473,214,12482.756837
-21.71859,209,12487.085906
-52.684177,271,12492.195394
-0.113689,189,12495.691463
-128.320925,279,12500.832419
-92.267822,277,12505.904489
-174.40407,261,12510.700978
78.423873,149,12513.451055
-22.889461,223,12518.514788
-85.081627,292,12527.539506
-105.37452,237,12532.662651
-50.39965,227,12537.527768
7.355699,173,12541.251486
90.983659,105,12543.515853
-132.953608,297,12550.380522
-184.071494,320,12557.139261
-33.44751,223,12561.824551
-56.095724,255,12567.233335
-27.327306,226,12571.999069
-57.973404,262,12577.926143
6.786424,188,12581.930928
-7.186974,202,12586.145951
79.573326,147,12589.24839
-134.707446,225,12593.914429
-122.816706,218,12598.161176
81.307816,158,12601.000444
-12.625423,213,12604.877531
-27.349869,205,12609.261146
-40.442332,237,12613.678056
-62.058895,216,12617.723968
-51.539435,192,12621.265435
-135.812676,288,12626.570045
-85.815887,199,12630.262351
-136.954511,207,12634.029503
88.394389,112,12636.367448
83.755217,159,12639.429584
-86.373351,232,12643.715387
-73.031229,263,12648.655786
75.650611,168,12651.680166
-117.091784,176,12654.920955
-128.377567,221,12659.01177
-54.220435,251,12663.656733
-54.816444,287,12669.373629
89.448393,142,12671.974483
75.803203,106,12673.90442
-180.947102,255,12678.654982
-135.732514,245,12683.150638
-99.811218,272,12688.154184
-64.078827,223,12692.207312
76.619299,164,12695.323016
-142.038079,265,12700.657158
72.321948,172,12703.766333
74.088043,124,12706.074578
-30.514915,194,12709.646919
-58.33099,258,12714.413888
-78.901239,287,12719.696186
-66.165788,240,12728.410308
-68.083403,212,12733.261525
-103.888465,245,12738.496738
-170.223075,239,12743.542236
-67.789423,240,12748.633145
81.774864,105,12750.769281
-46.274038,241,12755.967993
87.179274,152,12759.473041
-22.041826,205,12763.850534
-24.176862,178,12767.602913
-25.601563,240,12772.640815
84.825979,116,12775.05184
-98.658865,234,12779.952559
-29.798406,218,12784.477088
77.446745,166,12788.369203
90.76594,114,12790.858924
-154.221648,216,12794.933072
-45.308649,236,12799.330127
92.003955,135,12801.78599
-19.097394,233,12806.065698
-20.639806,202,12809.779527
13.153302,200,12813.409852
-79.871732,206,12817.623917
72.894282,172,12820.779746
89.442752,106,12822.719573
-159.617275,225,12826.85015
-126.486794,194,12830.450758
-29.838042,221,12834.560638
69.163668,170,12837.701357
-23.928564,240,12842.246035
-82.245963,305,12848.257859
-119.660999,222,12852.423633
-126.707912,233,12856.697868
-163.596172,213,12860.656544
76.959062,162,12863.621961
-119.684139,255,12868.288981
-62.457631,253,12872.880709
-126.453036,273,12878.308992
-50.62736,242,12882.807603
-94.544557,236,12887.139492
-161.53806,281,12892.282458
-153.910376,248,12897.093585
-54.670645,234,12901.484926
-127.917689,218,12905.507435
-27.433619,170,12909.024204
-62.093872,194,12912.668812
-129.279605,190,12916.168174
-149.56446,240,12924.456786
80.272371,161,12927.795383
-101.08977,210,12932.138028
-102.49236,199,12936.594655
-71.047231,269,12942.470921
-42.229147,232,12947.345303
-42.916596,190,12951.334914
75.952151,111,12953.675473
22.784422,203,12957.936861
81.000291,105,12960.11552
-34.044485,256,12965.616199
77.453038,110,12968.370548
-153.514952,258,12973.877378
-98.173028,250,12979.14229
-71.533322,249,12984.42174
92.016942,108,12986.593117
-38.953309,226,12991.341954
-144.32659,229,12995.896821
-51.706562,187,12999.906167
77.879205,145,13002.563466
-132.815037,222,13006.902971
76.602763,142,13009.565554
-75.681843,181,13012.9428
-49.375461,243,13017.410695
-105.906945,258,13022.065182
-88.393125,261,13027.268696
-121.685019,237,13031.68702
76.482595,141,13034.369182
-42.521209,219,13038.368566
-51.337898,229,13042.576907
-92.11793,212,13046.567417
-47.232185,250,13051.151581
-144.122272,201,13054.806705
-31.741669,234,13059.580305
-60.736191,272,13064.625423
-47.345376,208,13068.4521
-67.803743,267,13073.355162
-155.928451,287,13078.598108
68.22261,173,13081.69882
-175.659298,295,13087.494942
-140.913179,269,13092.46131
-129.468259,198,13096.129041
-143.478744,285,13101.385623
-60.535908,271,13106.332808
-127.385345,213,13110.258216
-123.521017,262,13115.070897
-35.070643,214,13119.524977
