#{"t_start": 1784452060.7564247, "env_id": "None"}
r,l,t
83.282795,106,19979.05538
-84.169236,202,19988.633136
-4.451913,211,19999.414165
-79.833044,273,20013.421155
-23.58212,182,20023.770751
85.503946,139,20031.054642
-96.158304,180,20050.002687
-51.128357,189,20060.151221
-132.970947,210,20069.295287
-32.429846,201,20077.375038
-9.534984,201,20085.273482
-94.298978,237,20095.397339
-67.350118,288,20107.14754
93.934279,126,20112.099809
-111.787728,214,20121.076729
-124.88199,218,20129.791624
9.947917,196,20137.560413
-98.330809,272,20148.862013
-67.630895,233,20158.949647
92.001243,132,20163.849617
85.468346,112,20168.435191
-15.126932,183,20176.069469
-70.839331,261,20189.768052
-80.70562,291,20200.290138
-60.506366,252,20209.017416
-108.238209,262,20218.762147
-71.211802,200,20225.559618
-13.85391,187,20231.98434
15.264065,184,20238.293102
-62.252748,195,20246.499042
-170.608195,221,20255.163081
-140.287745,258,20264.418964
-2.084188,182,20272.69791
88.912668,131,20279.089288
-156.753185,238,20286.97819
93.669346,121,20290.569128
-17.501745,235,20300.781551
-73.70552,240,20313.929349
-35.129552,176,20321.230299
-9.321728,183,20329.552387
-54.921834,210,20339.375667
-20.651297,220,20348.211704
-174.607861,212,20356.546059
87.644017,146,20362.968633
-151.877971,254,20374.656122
-98.208323,264,20385.913087
-24.032173,228,20398.865835
-102.874894,300,20415.941074
-23.71227,205,20427.127455
-60.452503,281,20439.371485
-152.405601,250,20448.393578
-103.012242,298,20460.93062
-0.084843,197,20470.053924
91.122128,123,20483.560876
-42.602215,230,20493.276675
83.117865,115,20498.12478
-55.401173,265,20508.776083
-66.566594,208,20517.965285
-127.46035,198,20525.763116
-108.674507,204,20533.739942
91.388009,131,20538.948554
-80.749991,237,20549.145193
-36.173689,237,20558.553361
-61.430218,272,20570.858541
-101.100511,243,20581.627968
-55.52146,236,20591.370179
-150.754215,207,20602.72337
-33.182235,208,20611.304505
-46.220428,248,20620.138103
78.573773,148,20625.542056
85.955284,117,20629.60007
-25.630515,230,20638.804215
-51.402761,222,20646.489859
-81.781522,230,20654.685368
48.217846,177,20661.56998
-22.697894,239,20670.098681
-6.458937,183,20676.617873
-64.855864,286,20687.101268
93.768646,136,20692.419322
-11.252922,207,20700.219527
78.680412,152,20705.433205
-104.387444,236,20712.265008
-88.260383,260,20722.00443
-65.289459,250,20732.46598
-135.669038,259,20743.608356
-39.254782,268,20755.159917
30.38459,187,20762.875114
-49.232324,269,20774.273304
-55.65225,246,20785.734046
-2.596965,193,20793.570243
-141.046615,288,20805.206766
67.525117,173,20812.859283
-84.019649,295,20825.291023
-11.428701,225,20834.569968
-130.83519,223,20844.647517
-33.86555,245,20855.234484
-36.448318,250,20865.059495
-84.432483,237,20875.106404
76.167882,156,20881.182667
-43.431569,290,20899.319186
-190.982412,276,20910.055139
7.048718,194,20916.89271
-102.488921,307,20928.052038
-147.961198,268,20941.715977
74.168227,168,20949.982561
-103.35598,279,20962.669087
-91.325265,279,20976.154431
-87.863255,230,20987.882992
-31.999272,182,20999.540709
-33.032231,252,21009.982656
-112.068618,223,21018.859202
-17.280082,169,21028.989518
-158.001207,238,21040.018936
87.994598,139,21045.610892
92.314053,145,21051.429006
-117.362073,212,21062.961138
-179.833716,220,21071.873713
-119.409506,251,21081.76945
-7.530761,237,21091.415671
-49.474571,259,21102.971004
-21.809764,171,21111.979335
-19.561664,203,21122.696294
-103.598002,207,21131.4597
-129.699404,210,21140.749746
73.705782,169,21148.710742
68.727398,166,21153.797336
-19.434584,226,21162.36948
-17.975278,176,21169.860907
-33.278582,202,21178.606984
-95.476497,285,21189.142496
-1.96831,162,21196.345838
-69.788383,313,21212.347736
-144.082557,202,21221.286732
-84.867552,249,21233.234834
-46.729556,227,21243.521137
-37.188499,190,21251.014417
86.712844,133,21256.832487
-149.443343,222,21268.082164
79.693219,117,21273.171949
-55.471912,267,21284.84818
-117.182738,298,21299.463882
-160.161214,262,21312.915709
-49.820051,243,21323.801126
97.063405,114,21328.707859
-43.057704,260,21346.781188
-53.655774,225,21355.848218
-19.869913,200,21364.386338
-59.107926,246,21373.894067
-76.966747,286,21383.58679
81.153643,149,21389.533877
-40.300234,259,21402.3678
-54.744216,227,21418.775246
-28.215349,211,21428.401733
-137.184867,224,21438.542306
82.728303,118,21444.059456
-54.345658,255,21453.468907
-38.856801,256,21462.402869
-104.38855,199,21469.432064
73.250436,168,21475.87521
-161.926292,253,21484.840174
-43.676684,230,21493.801221
-62.044338,312,21505.328459
83.97369,129,21509.753285
84.132756,143,21514.592501
-52.154439,247,21523.252641
-155.137793,247,21532.223741
-120.175075,232,21540.811021
94.024927,127,21545.123801
76.847963,165,21550.756695
46.707053,165,21556.494532
-29.42185,245,21565.946284
82.546838,115,21570.060326
-53.618816,266,21577.504019
-53.234194,247,21586.306625
72.523592,165,21593.263097
35.478279,178,21600.239256
-116.39349,220,21608.895356
-55.447998,269,21620.129343
-53.206406,253,21630.436311
-7.472568,198,21638.515549
89.363237,120,21643.460803
-74.397848,172,21650.572412
-48.112117,246,21660.718146
81.276057,143,21666.250353
-104.611637,309,21678.441032
-24.353084,238,21688.66649
63.240412,183,21695.702034
75.387348,173,21702.673485
-47.804711,211,21711.453619
-85.086661,187,21719.459296
-32.896103,200,21727.34015
99.708051,129,21731.728772
-51.004774,212,21739.069406
-174.338366,298,21757.530331
-26.131934,234,21766.897438
-53.860393,243,21777.39678
-0.132557,178,21784.569687
-170.395645,211,21793.122677
-60.512423,204,21802.022224
-154.718739,225,21811.039383
-14.914799,232,21820.127362
80.002415,148,21825.902137
79.882266,147,21832.087951
-22.170441,227,21841.474085
83.969106,158,21847.807714
85.682951,158,21854.00697
-46.840802,193,21862.493188
86.48949,117,21867.111919
74.737001,168,21873.061847
-90.96205,251,21881.647664
-11.749507,221,21889.323569
85.616951,141,21894.833921
74.333339,165,21900.506228
-130.281131,234,21909.104437
8.628569,158,21914.48686
-123.823625,236,21923.973395
-122.440349,257,21932.995422
82.39864,165,21938.571611
-97.985844,231,21946.625972
-29.986681,216,21954.958918
-38.678234,241,21964.309233
-120.989164,208,21970.960404
1.228174,190,21976.191289
-21.415952,193,21984.983289
93.253901,127,21989.854341
-90.002008,256,21999.906573
-20.151383,179,22006.971258
-128.574749,315,22019.430291
-38.94616,191,22026.030619
87.038893,114,22030.000622
77.095178,154,22035.15631
-89.461398,229,22043.695234
-39.742146,237,22052.243279
-1.730296,175,22058.46332
82.015458,131,22063.040755
-119.037757,217,22071.209933
-86.527011,311,22082.350586
-92.54762,207,22089.635407
-74.720049,224,22097.224946
83.651289,142,22102.004289
-161.916448,297,22111.273697
-13.898748,240,22118.839373
-143.374485,201,22132.635613
-76.733997,277,22142.695482
82.492302,133,22147.436436
74.974283,165,22153.243335
-31.976648,244,22162.470626
-6.776629,192,22169.525704
-50.488781,245,22178.108208
-6.736535,172,22185.774867
-117.686503,211,22193.932077
-49.931671,248,22202.543662
20.762511,197,22209.737161
-104.437659,261,22220.325114
-102.928086,234,22229.66952
-22.402506,234,22238.529633
-37.303375,211,22246.340261
-27.574798,238,22254.585937
72.292743,170,22260.826921
89.149277,140,22265.96495
65.634302,181,22272.000594
-103.092725,200,22280.269452
98.630641,117,22285.208796
-138.613822,254,22297.515314
-73.880496,237,22306.569182
-164.757756,212,22315.737381
-39.328306,248,22326.294099
-110.586279,227,22336.295628
81.061408,130,22342.417999
-121.53022,237,22351.525746
-68.692625,219,22359.526755
-5.490221,196,22371.60181
-23.928612,253,22385.606629
-76.039832,243,22397.452827
-0.335283,164,22404.182657
-39.035547,257,22416.830528
-40.059616,257,22427.839512
85.450745,129,22434.158634
-164.598243,255,22444.347282
77.790907,111,22448.585602
83.135444,147,22454.412217
-20.220618,207,22464.466448
-150.894593,244,22476.003542
-152.662629,234,22485.173115
-154.12936,273,22498.214463
-26.719428,239,22512.111741
-175.72051,296,22528.629291
-141.745814,274,22543.339955
-24.796682,218,22553.947516
-11.958142,202,22569.87634
-135.898372,287,22587.102861
-49.061177,272,22598.705488
-123.505045,181,22606.305973
-73.103664,256,22616.99457
-57.415936,246,22627.647107
-165.628617,245,22638.759137
-52.721041,212,22649.042446
-38.676538,205,22659.489817
-71.571541,276,22672.127597
-72.424327,243,22684.656601
94.731508,138,22691.69921
-140.937427,223,22703.423736
-58.450793,186,22712.278294
-131.236267,216,22722.732684
90.692479,117,22728.477393
-40.771091,204,22738.174744
-91.327725,241,22747.770188
-9.566077,207,22757.465207
-41.14028,209,22772.988972
-98.663155,215,22784.896566
89.129013,151,22791.960942
-29.652082,207,22802.004371
-69.856407,250,22813.819543
-47.271696,246,22824.829652
82.45805,148,22831.112981
-33.648848,206,22841.764138
-0.218972,225,22850.494118
90.793939,132,22855.570042
-70.672352,209,22866.745836
-91.349502,236,22880.848011
-49.664657,256,22892.839571
79.283438,148,22898.09839
86.179558,146,22903.446426
-161.177677,222,22912.424266
78.575676,143,22919.508839
89.047676,132,22925.730523
-102.922474,223,22936.762936
-48.277395,224,22946.256895
79.543434,156,22952.819116
-34.993486,231,22962.126279
-52.240084,282,22974.268781
-138.389804,244,22983.90425
90.241502,141,22990.575319
-37.853013,230,23001.444535
-70.845058,264,23013.714408
-13.549173,225,23023.284051
80.860199,142,23028.42924
96.908004,133,23042.121932
-40.280855,220,23050.731379
-46.342188,231,23060.766439
-12.563909,183,23067.606403
-13.198447,199,23075.018415
-270.687581,320,23087.255723
83.789701,141,23093.73323
-146.978422,221,23105.023787
-42.47504,202,23113.85814
91.6878,127,23120.12235
83.857424,156,23128.81993
-52.337041,213,23140.72591
-135.723717,280,23152.592725
74.010885,168,23159.376006
-108.060913,292,23171.367515
-38.507096,158,23177.462697
-150.087455,223,23187.465333
-199.044407,320,23200.626259
-3.170543,195,23209.50808
-133.589184,221,23221.614066
-24.295835,211,23233.903555
-39.091729,231,23247.411029
100.150929,131,23254.309012
-49.569253,252,23265.348756
-79.77294,264,23278.270457
-111.24876,295,23291.737062
-149.336806,228,23303.415331
84.735117,138,23309.796498
14.706006,189,23319.67942
-22.958659,228,23333.216857
15.813278,210,23345.159286
-123.234186,213,23356.438625
-127.710479,227,23366.492672
-49.807145,224,23376.16043
-184.731662,255,23386.887222
-145.069298,243,23401.295322
83.695895,143,23409.68846
-28.763364,223,23420.939195
88.385789,131,23427.613353
-20.055624,226,23437.940159
-88.667022,270,23449.935831
-77.726833,207,23459.14002
-49.872887,260,23479.133328
76.996209,150,23492.53492
95.843636,117,23499.183976
-25.006862,199,23507.25356
-46.160805,258,23518.162568
-23.347823,183,23544.825922
-45.829627,239,23556.140331
-47.417326,242,23566.455549
-97.650768,294,23580.179446
77.392937,161,23587.054559
-83.31119,277,23599.867059
-9.379883,211,23611.176476
100.232342,117,23616.318048
-60.847545,251,23628.394369
-1.24686,198,23638.175579
-136.77136,214,23648.233936
-141.76122,221,23657.400219
-175.732655,320,23677.022109
-118.475284,201,23685.447865
-125.408628,260,23696.715157
-55.354653,198,23704.16485
-15.290459,227,23712.056007
98.299509,126,23716.855296
-25.254715,229,23725.848198
-22.13181,191,23733.210134
-171.947272,210,23740.531539
-63.503,222,23752.849334
-122.850135,215,23764.25978
-38.602299,279,23776.493418
-162.335753,226,23785.578932
-27.972421,229,23794.610145
-13.377191,197,23802.938201
-43.949572,229,23809.934172
87.703539,140,23817.160541
-86.850406,201,23827.620518
19.13092,189,23836.076623
-164.093942,256,23846.112557
-17.30318,182,23853.109186
-24.245132,227,23861.354915
-106.072649,258,23873.881166
-118.144714,229,23883.851473
-46.432118,200,23891.734726
93.67359,144,23897.453489
85.762455,157,23904.207066
-114.280925,218,23913.829751
-65.116679,269,23923.80328
-153.053873,233,23932.950003
-57.497023,262,23944.091994
-137.161842,255,23954.419415
98.103405,132,23959.190398
-34.234126,241,23970.2824
9.289823,170,23985.434634
-34.705582,235,23995.388364
-12.023418,180,24003.289279
80.766786,123,24008.175897
82.599734,154,24014.274449
-62.137876,284,24026.721041
86.305101,119,24032.044211
-59.205641,174,24041.052333
-139.656579,237,24056.406062
-128.905765,196,24074.616819
-55.044435,199,24090.658525
7.376811,192,24103.987489
-4.987011,189,24114.191675
70.796016,156,24124.095559
78.62021,141,24131.944272
-135.926675,219,24144.262551
86.303873,115,24151.503169
-20.871712,190,24164.542534
-10.779276,200,24182.443166
-102.742882,184,24192.027596
-68.60775,264,24208.467976
3.469359,182,24218.201511
-41.413764,243,24230.631688
-113.367533,308,24243.22352
-73.345018,233,24252.054137
-51.509605,250,24262.833702
-137.035339,254,24273.940413
72.509243,176,24283.387661
-137.664997,199,24291.672006
95.683404,133,24298.828472
-18.222145,207,24305.22745
-14.785375,221,24313.877419
-34.733258,231,24325.020643
92.927402,143,24332.797492
32.399164,169,24341.316801
-124.745106,212,24351.193866
-49.516574,254,24363.493554
-135.975347,244,24374.880956
-10.994049,204,24386.46064
81.277123,119,24392.207104
-87.266172,194,24403.025371
-177.791246,288,24418.349001
87.207296,149,24426.916999
86.48983,148,24434.101614
-24.897804,176,24442.1296
5.072378,196,24451.374048
80.426762,120,24456.444317
-134.371066,221,24465.925315
81.151777,126,24470.863883
-164.885148,243,24487.197361
-16.460395,203,24496.148645
-120.168161,274,24516.900841
80.119927,161,24525.230808
25.580609,182,24532.48204
-127.054299,188,24540.085302
95.638552,131,24545.139789
-41.890101,238,24556.541831
-51.084706,278,24573.390798
-105.434519,239,24585.667303
-143.993839,238,24599.538903
-59.790444,220,24611.18407
96.824564,127,24617.183295
-65.566279,251,24627.339785
81.961748,157,24634.022649
-25.112453,246,24653.975064
-188.871234,270,24667.883693
82.200405,119,24673.803123
-26.909259,246,24682.844186
-96.563878,234,24693.047629
-87.640264,226,24701.288169
-95.496083,208,24709.171547
75.53691,150,24713.712866
-12.818524,207,24721.697333
-43.242687,272,24730.179402
-48.64628,212,24735.867275
-124.573442,231,24741.31828
-25.269538,202,24745.861812
74.823407,167,24749.792543
-141.856109,237,24754.80812
-60.209894,264,24760.396591
-27.947178,210,24765.497103
88.997303,131,24768.623621
-136.169107,236,24774.347437
-85.320762,273,24781.388616
99.498253,116,24784.137907
-25.717185,221,24789.511004
-32.799366,232,24796.146259
79.191893,155,24799.956226
-154.203021,212,24805.272671
-225.994165,320,24813.225227
83.416173,133,24816.373688
-42.219588,235,24822.237424
-49.708778,182,24826.703058
-162.191233,279,24833.61936
84.949706,123,24836.455457
-17.349919,232,24841.728573
-50.857096,191,24845.80066
-53.332902,279,24851.656124
-156.160583,257,24861.71601
-151.205807,232,24867.556815
-201.23724,320,24875.437579
-44.783259,260,24881.633729
-153.215438,219,24886.951726
-149.241624,238,24892.616624
82.531567,157,24896.322957
-16.523232,206,24901.708239
-111.407712,223,24906.99437
-36.183617,192,24911.700769
78.904055,150,24915.282752
-74.216215,262,24921.508401
-121.493036,253,24927.904637
-48.855922,244,24933.757618
-202.190641,286,24939.670715
-104.995404,319,24946.362949
87.544053,132,24949.091387
-4.314674,192,24953.488415
-136.837442,264,24959.462868
-167.970513,279,24965.129975
90.798763,147,24968.048697
93.761898,135,24970.731247
-81.601625,215,24975.066946
-3.747017,205,24979.155514
-117.966012,215,24983.524451
-115.629549,224,24988.347746
-2.14267,172,24991.867753
-12.627556,172,24994.812804
-84.243793,229,24999.131023
-89.041369,212,25004.091947
-26.859185,212,25009.197271
85.62487,149,25012.801766
-41.614999,210,25018.070359
2.407367,176,25022.347193
-26.244535,240,25027.891228
-152.333491,246,25033.806965
-96.260716,222,25038.85434
90.650538,129,25041.781186
-132.472334,246,25047.587101
-27.017926,218,25052.824547
-141.108352,212,25057.780813
78.165595,167,25061.635114
-154.463765,243,25067.406553
-33.413692,210,25071.553813
-14.116648,203,25075.67733
-100.870849,256,25081.382062
-104.699458,232,25086.200531
37.684965,176,25093.762574
-79.687462,315,25101.212263
-30.541281,229,25107.042336
-110.70036,223,25112.67555
-74.38699,242,25118.351039
-93.980232,243,25123.887404
98.635872,129,25126.912516
85.447579,149,25130.378321
-160.012829,275,25136.95627
-76.570171,242,25143.05042
-48.34295,238,25148.696433
-136.109712,245,25154.49248
-106.059057,211,25159.705623
-74.926582,269,25166.144381
-61.509319,194,25170.516458
90.360326,144,25173.494771
-1.574527,195,25177.51703
81.726245,137,25180.272064
-47.433123,216,25184.621259
-82.176568,292,25190.533224
-56.706632,281,25196.207663
-82.017994,220,25201.059277
-69.269971,240,25205.902009
-94.579908,229,25210.660938
-45.91647,257,25216.039121
-23.887887,226,25220.734586
-78.126679,300,25226.574641
-162.554168,320,25233.730548
82.451993,160,25237.395842
-16.525194,244,25243.037506
74.474097,151,25246.521414
-116.514483,204,25251.287782
-9.542075,168,25255.262639
84.689573,160,25259.441491
-131.65973,196,25263.966795
-12.336546,219,25269.153895
-97.724892,188,25273.644263
-107.62839,210,25278.552747
10.93891,189,25282.98507
90.318724,115,25285.758435
-48.131005,262,25292.323808
-4.389695,189,25296.701437
-125.921466,243,25302.187973
-4.737029,210,25306.491881
-49.645857,205,25310.687609
-129.362887,202,25314.855877
-129.963837,238,25324.952867
-94.2626,243,25330.650045
-127.743213,311,25337.890737
-12.314925,195,25342.41803
-123.679061,221,25348.061708
-47.450981,259,25354.516494
-32.180445,191,25359.00896
-99.764645,232,25364.376096
78.937494,121,25367.139498
-127.768954,259,25373.288281
-45.589615,259,25380.203125
93.544046,128,25383.23319
84.664394,154,25386.815712
88.380595,138,25389.897118
-60.577033,177,25393.791001
91.342755,145,25396.71672
-45.95575,253,25401.919151
-44.573406,211,25406.319246
-113.338464,241,25411.685061
-95.16629,242,25416.688938
-36.796508,238,25421.577554
-73.007736,199,25425.663525
-136.258543,272,25431.17271
-58.919506,251,25436.3177
-145.480564,247,25441.713185
-82.067745,306,25448.121434
-153.088043,282,25453.841681
-29.040048,233,25457.81815
-92.757025,296,25464.848423
-41.561129,226,25470.557484
-40.124624,233,25476.032188
-115.552689,267,25482.296715
-52.504176,263,25488.448193
80.544492,117,25491.095443
-27.475157,239,25496.688881
-119.820707,197,25501.615853
-118.544424,255,25507.695967
-3.919787,215,25512.703814
66.149733,175,25517.075211
-8.215582,195,25521.644415
-41.158344,208,25526.620912
-121.22814,253,25532.495548
-161.887477,230,25537.229076
-105.267786,254,25542.429634
-105.617484,273,25554.515502
-67.209669,228,25560.480167
-161.994893,239,25566.151955
15.851833,201,25570.923906
-61.060065,281,25577.590563
-71.791339,243,25583.353456
2.493087,194,25588.512444
-36.516625,259,25594.519736
97.175502,122,25597.371275
-67.216886,286,25603.957305
10.048773,166,25607.855176
-74.978351,187,25612.168572
-53.75631,182,25616.496036
84.837651,144,25620.214178
-87.175212,204,25624.925532
-59.072313,197,25629.073221
-116.106308,248,25634.10191
-15.532948,198,25638.19473
-133.707857,289,25644.093807
-45.263209,260,25649.821696
81.067195,124,25652.528237
-34.378455,241,25657.661519
-86.605117,203,25661.720085
81.269177,137,25664.458222
-10.330476,187,25668.358964
-19.340359,197,25672.315753
-59.756231,293,25678.682154
-31.241869,217,25683.302506
-138.392301,224,25687.794917
-31.489326,220,25691.475746
-141.982436,274,25697.950482
-20.136489,247,25703.815694
85.913133,156,25707.894857
-44.829922,232,25713.728662
-107.07426,197,25718.297946
-44.73378,233,25723.737063
65.810389,181,25727.988865
-43.655588,232,25733.354805
86.848341,149,25736.80744
-24.466495,252,25743.1911
-89.904314,186,25747.613836
77.786513,165,25751.386777
-7.315766,189,25755.918695
-34.411468,231,25761.662764
-68.717438,206,25766.118959
-73.782404,226,25771.195655
-16.856888,203,25775.524922
97.368032,118,25777.965509
-38.186618,211,25786.408626
-50.594822,240,25791.814305
-7.975764,206,25796.711513
-67.781898,257,25803.199956
67.2051,174,25807.33366
-141.338442,201,25812.0557
-172.180155,320,25819.561835
-103.635502,231,25825.166731
8.955146,211,25830.563542
74.287725,157,25834.295063
-131.97578,235,25839.813731
-118.240925,255,25845.903784
-115.234923,276,25852.337768
-72.786671,285,25859.240366
-8.28998,201,25863.417204
-92.643514,205,25867.621207
-69.671357,243,25872.493379
-51.653214,260,25877.768334
-111.890444,219,25882.214887
-12.633867,199,25886.348749
-108.859959,202,25890.932699
-131.597519,211,25895.281219
87.179097,139,25898.424933
-0.315158,169,25902.387035
9.982566,190,25906.966133
-29.327463,193,25911.501477
-46.059399,300,25919.327946
-1.377017,208,25923.62439
-57.63217,241,25929.414513
92.449212,139,25933.196605
-37.484775,181,25937.993775
74.863942,158,25942.123385
-8.582031,234,25947.813718
-33.895098,210,25952.470819
-47.805195,177,25957.053129
-119.806942,249,25962.743691
-70.353813,193,25967.110808
11.330882,201,25971.772576
81.005917,138,25975.055377
94.826879,128,25978.262581
-110.965044,220,25983.488046
-75.362416,220,25988.437122
-1.9559,193,25993.324998
-82.016811,295,26000.419031
-64.068398,289,26007.12781
-148.79963,250,26013.401032
-79.719983,226,26023.623464
77.705135,154,26027.460787
-71.456539,274,26033.870264
-36.952544,250,26040.126288
-103.885047,271,26046.544477
-74.869199,294,26053.269392
86.13606,120,26055.990404
85.565871,119,26058.673187
-75.735733,309,26066.124648
80.737853,142,26069.916994
-118.066945,295,26076.67134
-39.607556,210,26081.550291
7.74367,212,26086.373271
-130.798955,275,26092.406587
88.776866,139,26095.638607
-50.688188,205,26100.882518
89.004248,148,26104.324442
-74.929103,263,26110.476221
-34.63102,198,26114.926108
101.239307,129,26117.967467
-48.181916,223,26123.085992
-11.464696,211,26128.180298
-25.475702,257,26134.483543
-80.360045,278,26141.018596
-128.936439,228,26146.186548
-32.911107,189,26150.410824
-184.736006,246,26156.047985
-37.240091,205,26161.170602
-1.632945,206,26165.868524
-137.32204,217,26169.640285
-10.33038,210,26174.441508
-50.038933,216,26179.653845
-6.072858,184,26183.960883
-11.228592,222,26189.397521
-130.315356,196,26194.285386
-126.691576,220,26199.569484
-86.539031,258,26205.782102
-140.162571,216,26210.797078
86.938392,149,26214.223292
-54.549045,251,26220.385814
-9.848119,214,26225.326755
-38.210224,217,26230.230751
-59.014428,248,26235.923161
-37.300467,238,26241.62115
-99.514103,212,26246.55634
-0.170369,194,26251.502596
-86.702814,278,26262.1636
-52.411928,266,26268.45404
-60.382671,211,26273.67317
-25.873686,198,26278.818699
-61.043315,198,26283.834465
-41.361944,177,26287.954879
-105.376138,243,26293.512174
-103.090978,282,26300.101689
-52.359001,216,26305.556849
-134.921835,191,26310.390532
80.263623,119,26313.297838
-190.544224,258,26319.331269
86.940386,130,26322.519373
-34.343119,200,26327.228622
87.631628,152,26330.636077
-56.676176,257,26336.615568
-173.775588,266,26343.323475
-93.130557,262,26349.565346
-4.645174,214,26354.506476
-33.786952,258,26360.720032
5.552121,199,26365.366655
1.225069,210,26370.728609
-80.823564,195,26375.573004
-121.676717,217,26380.925302
-48.373784,221,26385.972864
5.544807,193,26390.250654
-50.925284,208,26394.837746
-54.293696,252,26401.065479
-34.087675,225,26406.147119
-52.059132,250,26410.472965
79.834308,144,26413.754191
-68.939198,289,26420.57826
93.786943,112,26423.218858
95.541285,120,26426.045424
-97.08634,255,26432.576004
84.658019,157,26436.066019
-1.175749,202,26440.617838
-26.325733,192,26445.245523
-70.180232,238,26450.839787
-39.31567,230,26456.20433
-120.314195,220,26461.820206
-49.244015,205,26466.722439
-47.256653,255,26472.541589
-23.468931,198,26477.169071
-2.171364,190,26481.506383
-132.855328,290,26489.533103
-185.624553,256,26495.756516
83.847362,132,26499.075139
-29.446841,216,26508.769658
-47.495625,280,26515.338279
-171.249328,242,26521.637726
-8.772541,190,26526.379319
-35.635538,198,26530.968625
-7.357454,197,26535.546407
-162.941441,238,26541.122987
13.108892,186,26545.609243
-24.459569,249,26551.853388
-150.201953,252,26557.864762
-114.154731,208,26562.704001
-136.237955,213,26567.789811
-42.681226,248,26574.069397
-122.46372,207,26579.44144
-109.13026,209,26584.374782
-214.308383,320,26592.012528
-55.052141,216,26597.112891
-86.316002,276,26603.66957
-21.927692,186,26608.089831
-15.73305,205,26613.232925
-82.898125,240,26618.952787
-127.743961,268,26625.375021
-129.34975,224,26630.986486
78.654201,164,26634.582737
91.266219,134,26637.290752
4.065754,192,26641.640976
-103.194658,269,26647.249334
-99.032461,239,26651.152796
-39.101331,252,26656.776419
-22.157722,197,26661.62869
-31.390348,206,26666.741077
-40.395443,250,26673.074516
-19.41382,242,26678.805551
-84.150104,243,26684.989727
-3.514533,218,26690.261114
81.098969,145,26693.712674
-127.683676,242,26699.746083
-63.535565,272,26706.035622
88.595035,149,26709.58198
-50.028008,203,26714.314444
-51.442424,250,26720.081294
-66.687346,194,26724.597261
87.123997,120,26727.376884
-15.148629,242,26733.378619
-10.274517,203,26737.624933
-12.087852,220,26746.714931
-110.10992,186,26751.118915
-18.540091,223,26756.366305
86.296119,139,26759.943102
-122.477,294,26766.763284
84.322932,116,26769.462227
89.823235,143,26772.719267
-17.827741,221,26777.939506
-157.158954,278,26784.267866
-49.842643,166,26788.497132
-111.38497,227,26794.039391
-156.603423,204,26798.962048
-25.026867,232,26804.39698
-39.508257,220,26809.612267
-87.775505,275,26816.066939
99.858902,115,26818.973382
-4.873685,206,26823.321634
-41.964797,255,26828.581827
-8.468217,206,26832.819855
-133.365059,218,26837.377708
87.546328,143,26840.311448
92.499872,127,26842.859777
0.424455,182,26846.651351
-36.369838,188,26850.815096
-49.631688,264,26856.285119
-132.961551,205,26860.33561
-130.038749,255,26865.561607
78.136597,166,26868.876403
-91.095297,238,26873.806355
-21.771051,191,26877.854357
-71.198934,262,26882.815215
83.856783,156,26886.06084
-190.424155,209,26890.982162
89.164384,141,26894.233406
-65.360925,225,26899.604099
-48.995541,185,26904.133493
-182.564029,265,26910.977632
-31.609901,161,26914.822888
-137.834218,240,26920.421489
-185.390104,289,26927.214088
92.210349,142,26930.511563
-82.966534,231,26935.93843
84.824149,117,26939.035963
83.714756,155,26942.760075
-23.85537,183,26947.114278
84.149169,119,26949.825437
86.222911,129,26952.814905
-122.845125,286,26959.032892
-147.229953,210,26963.648472
-25.140446,237,26969.041994
-47.897167,272,26979.263561
-11.448913,194,26983.802256
-21.908191,152,26987.419251
-61.423326,266,26993.661728
92.604086,147,26997.055669
-128.220804,269,27003.818596
-98.102689,285,27010.558949
-95.135652,195,27015.169239
20.670164,202,27019.812074
13.489741,186,27024.164096
85.236091,159,27028.133678
-137.501753,202,27033.177765
-30.144757,204,27038.009575
-53.313139,228,27043.262338
-95.303653,304,27049.922645
96.023649,129,27052.491537
8.777242,176,27056.095673
-10.838738,176,27060.191019
-137.017252,251,27065.372205
82.346558,145,27068.354193
-153.623144,238,27073.220464
-94.165444,297,27079.279558
-43.13256,230,27084.00978
-54.894404,227,27089.018932
91.560874,141,27092.005655
-248.271297,320,27098.500373
8.551897,194,27102.48871
-2.649103,188,27106.344186
-46.351837,175,27109.849579
82.726272,152,27112.525912
-123.754376,273,27118.068851
80.902877,143,27121.724407
-14.288271,227,27127.180293
-123.064955,219,27132.32289
-48.756868,267,27138.647757
9.465189,161,27142.563753
-125.080792,208,27147.472072
-127.392723,258,27153.954636
-17.140817,227,27159.363949
-156.594513,250,27165.27249
-13.386087,218,27170.331929
80.389043,116,27172.957734
-98.270479,268,27180.172991
-53.358977,244,27186.853418
-113.473514,227,27191.635243
-17.328277,192,27195.598089
-69.297947,254,27200.846769
-31.640705,274,27211.431962
98.603625,127,27214.417808
87.533621,141,27217.971722
-150.811241,191,27222.725858
-109.125923,304,27229.785071
-39.429481,211,27234.795949
-25.700088,193,27239.751902
-140.607952,247,27245.671984
-32.418054,200,27250.505746
81.776914,157,27254.135978
90.699117,136,27257.240281
-49.962173,253,27263.440933
-46.317382,236,27269.359792
-70.417929,294,27276.643385
-16.575362,205,27280.981215
-117.479253,252,27286.127958
-33.733616,206,27290.245831
-63.606399,253,27295.412434
-49.524969,234,27300.612069
-148.467694,224,27305.111791
