#{"t_start": 1784427819.9325242, "env_id": "None"}
r,l,t
-66.751831,275,14883.632535
73.558209,174,14887.435485
-102.896799,305,14894.563049
-124.995554,272,14900.616879
-16.776071,208,14905.436299
-194.946723,267,14911.224242
-112.877055,196,14915.542839
-50.34358,185,14919.567242
76.72946,166,14922.756771
-104.136067,253,14927.976929
94.530681,111,14930.044261
-4.073398,206,14934.060076
-8.693082,188,14937.557755
80.16978,160,14941.639833
-150.273539,203,14946.22333
-54.045475,218,14951.56009
-118.646461,255,14957.331857
-8.168686,195,14961.792156
92.611335,143,14964.935765
-17.789906,240,14970.218563
-63.200777,281,14976.290462
-70.563114,262,14982.44956
-126.775371,186,14986.573756
-37.748857,240,14991.805728
-84.243973,295,14998.26046
-104.53781,291,15004.623987
-127.90233,262,15010.748608
-85.302498,302,15017.393029
-81.494013,222,15021.538258
-97.25812,201,15025.298681
93.828654,139,15028.281255
76.811451,160,15031.8562
-116.328009,196,15036.248807
86.518436,110,15038.923493
82.502924,109,15041.614949
-58.727967,272,15047.524487
-56.207228,253,15053.023617
-72.067435,256,15058.591452
-117.242017,237,15063.774179
-29.827395,228,15068.902274
-69.992944,204,15077.890976
2.240899,174,15081.760546
86.034016,153,15085.227546
-61.322372,218,15089.979727
-151.380601,275,15095.634592
-50.077151,186,15099.443983
-175.711692,265,15104.511764
79.158781,112,15106.62302
-36.971958,197,15110.398052
-96.999038,189,15114.121431
-138.566531,286,15119.64239
-137.197172,219,15125.198669
-102.053632,263,15130.793703
-75.840194,251,15135.846174
-105.778087,250,15140.86828
-108.182466,211,15145.141195
-12.160315,161,15148.218092
-108.901476,223,15152.430418
-117.64569,202,15156.403087
-96.745613,242,15161.514802
-57.133216,260,15166.499165
-107.541718,200,15170.263725
8.158175,186,15173.875998
6.855116,179,15177.368163
-148.939047,246,15182.104293
-92.0135,240,15186.635564
-20.464278,228,15191.449113
-63.228327,228,15195.809734
-99.774022,245,15200.669319
-47.645924,205,15204.793636
-110.625191,243,15209.485569
-167.231086,246,15214.197717
-61.588566,223,15218.804319
-128.684292,231,15223.381688
-168.793772,320,15229.141839
-47.013956,187,15232.215282
78.580223,166,15235.842097
-79.49564,170,15239.601704
-23.872196,206,15244.148567
-201.755558,279,15250.407835
85.608065,111,15252.72133
-130.460498,218,15257.570516
-39.997846,233,15262.750634
13.533612,161,15266.339016
-92.659442,205,15270.772763
-36.559102,192,15275.008591
-24.871984,275,15281.39953
-23.671842,238,15290.889354
-54.884981,240,15296.310632
-31.049937,220,15301.200651
-126.160623,230,15306.006117
97.051334,110,15308.267715
-123.544463,255,15313.449291
79.244733,144,15316.17341
2.512263,175,15319.5313
98.173856,110,15321.657279
-150.662416,212,15325.75921
-115.327099,251,15330.86796
73.917972,176,15334.292991
-63.355154,280,15340.030346
-72.470054,269,15345.223453
-172.038174,284,15352.014928
-48.967163,258,15357.590135
-129.537535,174,15361.349227
-117.090629,243,15366.231845
-162.308665,243,15371.389593
-183.933832,320,15377.705694
-126.203061,262,15382.805121
-82.078793,225,15387.455317
90.523275,145,15390.323098
-42.472742,257,15395.217655
77.266698,116,15397.405715
6.703703,215,15401.923999
-111.377157,191,15405.573889
-143.869348,232,15409.943013
90.092445,142,15412.612289
-98.559994,186,15416.170425
-21.820391,233,15421.525859
76.451082,156,15425.182521
-157.229603,269,15430.829325
-69.867205,276,15436.351523
-129.70417,207,15440.362711
-15.76325,211,15443.809592
-103.543287,219,15448.587326
91.086516,110,15450.96125
-22.394879,167,15454.667505
-150.737574,221,15460.016911
-185.612416,320,15467.428401
-34.459704,242,15472.724664
-66.522775,255,15478.398343
-132.095897,296,15484.926016
-139.959543,228,15490.381966
-115.253729,230,15499.790299
-31.5068,204,15504.45098
-156.328857,269,15510.356157
-87.907343,283,15515.991716
-48.777078,217,15520.620699
3.816622,206,15524.602713
-77.221245,169,15527.897862
-69.702553,204,15531.838413
67.822573,156,15534.84713
-96.32802,268,15540.062217
78.404187,112,15542.184053
-94.244922,186,15545.885127
-32.259651,211,15550.26808
-11.158462,170,15553.498988
-72.805369,253,15558.410527
-27.357982,235,15562.948768
-123.449331,177,15566.37559
-146.28241,262,15571.352219
-69.960116,203,15575.207863
-114.892539,256,15580.542918
-43.092725,247,15585.276394
-93.697821,238,15589.855217
-46.977652,223,15594.173432
-153.391725,238,15598.81868
84.476139,111,15600.901145
-44.190854,204,15604.899086
-124.760973,226,15609.639133
-40.954211,260,15614.66777
-48.424932,207,15618.658574
-21.155054,241,15623.238455
85.323748,136,15625.824542
83.130787,111,15627.926022
-129.779861,228,15632.568706
-16.523861,204,15636.528818
-20.440337,214,15640.998657
-115.727711,215,15645.081771
-5.51079,170,15648.316199
92.266579,110,15650.012941
-136.726653,283,15655.859836
-41.645817,275,15661.9407
-182.189546,281,15668.547117
-136.253073,209,15673.290081
84.873572,155,15676.531589
-48.0429,232,15681.839083
71.723636,164,15685.510671
-12.297989,231,15690.537987
-25.930033,244,15695.940711
74.267841,157,15699.633935
-141.819738,248,15709.17264
95.530471,131,15712.028428
-109.381848,238,15717.154378
-38.231979,206,15721.639312
74.783309,170,15725.190948
-169.051234,285,15730.927532
-125.694429,225,15735.179024
-119.045225,257,15740.072738
-114.557714,181,15743.758561
-81.80622,286,15749.29421
-43.547656,206,15753.406683
-110.886309,179,15757.013906
-78.621021,281,15762.803343
90.938881,113,15764.895775
15.595115,196,15768.652623
84.560752,110,15770.826659
74.604477,167,15774.018851
-19.388851,200,15777.888407
-138.474757,214,15782.029987
-117.774672,213,15786.495922
69.637492,175,15790.140883
16.247201,194,15793.951054
-39.43197,236,15798.552478
-15.554468,203,15802.618785
-41.80583,241,15807.296754
-47.233701,261,15812.325089
-102.090704,226,15816.628417
-38.775172,244,15821.727074
-111.893387,271,15826.962181
-115.786322,248,15832.375871
-105.07299,233,15837.204817
69.711327,172,15840.598967
-53.375943,251,15845.611459
-103.039775,197,15850.245237
-143.360584,238,15855.526799
75.815638,163,15858.934763
-119.715094,228,15862.727613
-129.596862,274,15868.736433
-44.552844,206,15873.416386
-32.692897,201,15877.872604
94.394741,134,15881.147154
-129.757478,235,15886.365328
-147.754418,232,15891.453159
83.491475,114,15894.000188
-168.923368,260,15899.673323
-53.401994,266,15905.576287
-85.765982,218,15910.662988
-50.738427,252,15920.642173
-107.818114,272,15926.62255
-77.003482,267,15932.512724
-8.043091,190,15936.573705
-112.248164,194,15941.108646
-41.423437,199,15945.583124
-23.299342,247,15950.912876
-29.283297,200,15955.308939
-54.179303,244,15960.65725
-64.145654,273,15966.64747
-117.744892,217,15971.726485
-33.654024,215,15976.300977
-61.505611,260,15982.13958
-13.138944,240,15987.80365
-8.927741,193,15991.97904
-59.533565,227,15996.782316
-34.910444,211,16001.316885
-129.511665,214,16005.346762
-119.248998,211,16009.498347
-145.356246,266,16014.636397
-35.658293,244,16019.375026
76.69642,169,16022.650042
-41.4925,234,16027.223607
11.620574,168,16030.799337
-18.048611,191,16034.533714
-67.169532,158,16037.643707
-52.720477,264,16043.256621
-76.477049,265,16049.065432
-83.227226,258,16054.262151
-144.888357,226,16058.886934
-129.173335,217,16063.379647
-88.743801,216,16067.684307
-118.442276,231,16072.036012
-153.014252,193,16075.768134
-13.593812,203,16079.021799
-38.852636,187,16082.767918
-68.41253,316,16090.04521
-104.089689,246,16095.502601
-41.949031,261,16101.452537
-137.606016,230,16106.540748
-183.624474,294,16113.057851
-44.724752,286,16119.551533
82.488121,112,16122.032132
5.312277,198,16126.444056
-18.74167,219,16135.109879
-45.188312,234,16140.327761
-167.657273,240,16145.616106
-21.189608,226,16150.552242
-85.44019,194,16154.239145
-23.626248,219,16158.382749
-47.45356,216,16163.006115
92.274152,112,16165.54645
-139.157865,202,16170.03624
-103.847153,264,16175.914019
-97.473985,247,16181.742699
-38.403475,238,16186.972742
33.101959,175,16190.766474
-70.906315,160,16194.331033
76.621507,164,16197.968483
83.757835,156,16201.386971
-51.737668,269,16206.728489
77.612414,153,16210.077254
-43.399263,257,16215.038713
-81.233241,201,16218.986192
-49.623306,181,16222.377382
-34.230036,209,16226.370127
-128.122094,252,16231.16015
-134.198643,290,16236.998728
-53.850746,212,16241.438899
-22.743598,220,16245.615904
90.108162,111,16247.687268
85.452666,112,16249.763845
-164.280016,269,16255.201385
-148.137448,273,16260.547074
-32.140361,235,16265.035473
-54.110516,263,16270.539897
-10.937215,213,16274.657104
-11.278387,189,16278.30595
-18.46004,204,16282.239161
-68.407901,290,16288.314139
-65.643788,241,16292.236489
78.039973,159,16295.66705
-23.217096,234,16301.19374
-80.447579,195,16305.353133
-66.720585,223,16310.183128
-88.386905,196,16314.573167
-99.96099,232,16319.724843
-124.336983,281,16325.851849
-136.13807,277,16332.20612
77.705548,149,16335.325023
74.207315,163,16338.762695
-28.083203,188,16347.17502
-141.957226,195,16351.539296
-111.288588,248,16357.072473
-119.402083,234,16362.488017
-130.775945,188,16366.064266
87.98889,129,16368.529105
-140.32944,304,16374.397334
-120.815256,280,16379.812228
-149.780307,246,16384.569766
-118.655764,231,16389.247403
-127.719625,204,16393.372387
-31.13037,178,16396.830533
-62.841566,266,16402.091791
-14.155768,203,16405.981718
79.156219,113,16408.132259
-91.295343,311,16414.115005
-86.786245,276,16419.657705
-50.081068,196,16423.430114
-25.417836,218,16427.642695
-178.70812,264,16432.772028
-195.066063,317,16438.951122
-116.461805,215,16443.119145
-23.602798,163,16446.229962
-19.997549,198,16450.42747
-32.211395,222,16454.651358
-9.799368,231,16459.115518
-85.605993,225,16463.513679
-39.828714,226,16467.955164
-101.796769,186,16471.581801
-42.348417,246,16476.349528
87.143281,111,16478.714642
-88.294626,213,16483.111043
-103.686891,250,16487.928858
-63.48528,240,16492.491675
-49.827516,202,16496.043021
-98.009066,263,16500.84459
-100.109495,216,16505.761703
-124.12135,246,16511.557663
-9.422729,185,16515.636005
73.916922,161,16519.086323
-135.737107,239,16524.418663
-150.704337,263,16530.089917
90.253339,111,16532.462247
-38.278501,236,16537.759714
-64.48676,229,16543.142992
-4.985856,184,16547.062566
-105.341232,254,16556.488939
-53.849232,241,16561.766431
-28.899557,207,16566.340002
-67.492749,307,16573.288496
-126.508218,260,16578.349937
78.676509,152,16581.287977
-55.993259,247,16586.365141
-131.360055,193,16590.191202
-64.443994,230,16594.647408
-129.29416,208,16598.896649
-31.134664,201,16602.961377
-78.330323,206,16607.171594
-153.27312,226,16611.456221
82.257405,110,16613.51294
-90.863141,187,16617.093715
94.905951,145,16620.347805
-18.555585,172,16624.424213
-66.778789,248,16629.859318
-76.800731,236,16634.984927
-23.404457,217,16639.428942
-120.244251,302,16645.433981
-155.187094,226,16649.781291
-124.026919,234,16654.334095
-65.651918,286,16660.620532
-87.080298,261,16666.493412
-136.070502,253,16671.644988
-29.357215,205,16675.780569
-28.91053,227,16680.237014
-39.909333,223,16684.667084
98.047806,130,16687.195952
-5.185274,198,16691.334622
-113.445586,212,16695.437983
-159.05106,251,16700.473799
-120.435527,266,16706.097439
-132.799975,206,16709.859769
-146.772611,244,16714.754396
-95.349677,198,16719.255115
-16.786073,219,16724.231671
83.644174,131,16727.039774
-13.220181,192,16731.150836
-79.334971,181,16735.173754
-172.281283,320,16742.166839
-68.70118,192,16746.306327
-11.808449,235,16751.751977
-156.094793,216,16756.468505
-31.449743,170,16760.2238
-128.567983,269,16771.611503
96.77039,133,16775.166179
-144.707811,293,16782.039591
-129.340388,264,16787.700335
-53.623324,274,16793.530504
98.819042,109,16795.920123
-84.986003,312,16802.807048
74.034174,173,16806.445119
-119.805004,200,16811.091191
-64.676585,289,16817.464493
-121.371778,246,16822.742687
-22.65361,211,16827.349509
-16.342467,181,16832.232459
-14.914703,170,16835.909581
-130.286512,189,16840.090406
-121.814618,190,16843.91828
-113.58193,247,16848.857693
-77.030258,195,16852.836686
-134.001445,219,16857.146368
-86.799631,221,16861.384143
-100.276607,207,16865.432525
10.15806,177,16869.14106
79.597802,113,16871.840299
-47.64845,170,16875.148996
71.72523,169,16878.5075
83.33009,154,16881.380224
-70.29901,276,16886.885028
-39.707606,230,16891.310917
-109.862345,293,16896.944256
85.773388,156,16900.280652
-134.273994,214,16904.421004
-84.17889,288,16910.237836
-27.326616,203,16914.152866
86.800532,123,16916.536071
-88.920554,216,16920.664645
-70.946832,280,16925.878546
-21.967027,211,16929.690018
-6.120724,196,16934.085741
89.263764,144,16937.327624
-107.673303,256,16942.966689
84.208932,122,16945.609187
-100.318364,210,16950.280893
-135.205176,188,16954.41726
93.624387,129,16957.252482
-136.963988,278,16963.767343
-129.634657,224,16968.689882
-130.860692,221,16973.508667
72.396876,169,16977.417332
-65.260426,234,16986.764847
-102.533796,192,16991.345772
-86.619181,207,16995.868059
-17.639753,215,17000.109174
-22.315354,247,17005.086574
-37.379241,229,17009.527874
-40.107419,263,17014.5183
73.616769,166,17017.700061
-40.38508,226,17022.351856
-30.035499,158,17025.445634
-69.571401,279,17030.82449
-47.756153,230,17035.297949
-41.684095,262,17040.342384
-46.983098,233,17044.7946
-47.755926,228,17049.583565
-109.558308,203,17053.677042
-131.106352,241,17059.061391
-43.985926,244,17064.642084
78.360307,173,17068.082251
80.6223,113,17070.264668
-10.777482,194,17074.140609
91.331911,137,17076.858002
-128.118411,225,17081.711691
76.158281,161,17084.814798
-89.355338,282,17090.28064
-44.860125,226,17094.616152
-23.473048,242,17099.243104
-137.25747,316,17105.671535
92.79029,110,17107.832239
-26.715322,233,17112.889009
-34.643267,234,17117.684205
-132.234658,218,17122.102306
-145.048447,265,17127.394775
-56.079346,262,17132.843344
-39.569055,212,17137.10903
-48.486425,231,17141.368342
-106.263619,210,17146.271685
-44.115152,224,17151.388868
-45.759453,268,17157.747108
-54.255334,260,17163.458424
88.474603,109,17165.92431
-25.84097,222,17171.319245
93.879042,108,17173.78797
-28.527568,233,17179.090467
-1.072239,201,17183.728782
-171.039754,226,17189.252963
-72.428058,219,17198.458744
-102.564754,157,17202.321905
90.00062,109,17204.716872
-11.234325,206,17209.373838
-66.00474,259,17215.123853
-126.253661,167,17218.744104
-41.636826,228,17224.031781
-113.765761,221,17229.29098
67.170159,176,17233.337554
66.801108,178,17237.293075
-74.691199,237,17242.624619
-81.21057,276,17248.911779
-19.006056,161,17252.542125
-67.492212,217,17257.649907
-28.264797,228,17262.687538
86.729294,146,17265.627094
-88.77917,208,17269.488352
-67.153124,205,17273.507893
1.216385,193,17277.302015
-135.564338,263,17282.627498
-146.359589,251,17287.638466
-15.382431,178,17291.474226
-90.491351,282,17297.050819
-139.392951,271,17302.512562
-24.536234,213,17306.671391
-57.768253,260,17311.64235
-133.494399,227,17315.939573
-45.544112,286,17321.889822
-24.24579,216,17326.099888
-109.530934,219,17330.259997
77.856927,114,17332.416836
81.668274,137,17335.02548
-74.708781,273,17340.365804
-68.899874,259,17345.272835
-92.947422,262,17350.621525
-83.073207,273,17355.367098
78.446811,124,17357.400292
-29.416093,220,17362.117781
-153.124741,256,17367.734115
-63.577014,250,17373.235001
-112.13428,179,17377.248768
-51.393248,226,17382.740092
-66.504393,206,17387.893141
-65.059157,233,17393.684549
-145.513956,194,17398.268035
-73.247428,237,17404.482778
3.273892,206,17414.077341
83.927261,151,17417.499969
-41.483955,202,17421.97912
-136.957599,217,17426.765923
75.921021,169,17430.043987
78.648815,156,17433.043207
77.376076,149,17435.822979
-32.875567,176,17439.849863
-46.629733,264,17444.965313
-116.875293,272,17450.212089
-89.159429,214,17454.360667
-26.137102,214,17458.433087
97.490892,108,17460.443823
-85.050463,252,17465.305642
-141.332848,201,17469.477764
-87.673671,216,17473.841588
-73.026743,297,17479.634865
77.829676,158,17482.668446
-139.857942,259,17487.835614
-7.952666,195,17491.576779
-177.216885,262,17496.663716
-152.784748,247,17502.002239
-29.551022,237,17506.541968
-3.648668,215,17510.657226
84.022216,147,17513.469227
-133.998959,207,17517.510721
-83.049554,286,17523.061162
-101.93882,237,17527.615294
91.369889,109,17530.139023
-21.856563,164,17533.505455
-69.734576,201,17537.299534
72.705751,174,17540.665502
-150.160847,209,17544.72785
-96.090448,262,17549.713722
-10.030681,204,17553.716743
-45.244256,238,17558.471502
-45.857669,257,17564.232448
-58.474919,242,17568.200298
-12.963948,207,17572.539346
-33.068515,228,17577.524827
-123.965996,267,17583.64087
97.094014,109,17585.981569
80.499479,137,17589.073111
-29.022072,236,17594.410975
-47.525144,263,17600.286821
-118.720895,270,17606.224717
91.514752,147,17609.315677
89.678076,151,17612.524504
78.787633,122,17615.172332
94.883493,111,17621.999501
-26.90902,179,17625.948449
-115.546944,220,17630.753227
89.704278,112,17633.101273
81.837041,126,17635.829129
-65.813252,267,17641.501488
-88.161634,295,17647.514714
-57.350768,253,17653.235499
-66.594527,216,17657.941727
-58.170277,236,17663.198947
-103.775097,222,17668.085354
-78.050028,263,17673.707473
-138.669433,222,17678.768257
-64.771459,269,17684.926719
-147.916638,219,17689.223036
-64.442791,199,17692.995639
-131.750144,250,17697.829298
-61.746625,227,17702.222472
83.386305,165,17705.380079
-127.008202,244,17710.365675
-102.941016,199,17714.176356
10.524387,162,17717.305407
-131.61626,244,17722.064201
-133.531201,207,17726.04823
-19.273904,224,17730.390113
-39.31908,208,17734.450112
90.071649,111,17736.574555
-31.712361,240,17741.730137
-110.132889,300,17747.610151
85.260007,130,17750.088108
-68.032224,245,17754.850227
-153.166244,220,17759.139611
-12.304519,199,17762.932187
72.799919,171,17766.14636
-66.908251,230,17770.971715
-116.292912,227,17775.335784
-61.978269,265,17779.854016
-184.83235,273,17786.006217
-70.239201,300,17792.763088
-86.968989,232,17797.837922
-97.173228,317,17805.142477
-125.41705,214,17809.946021
-59.703716,232,17814.91167
-164.195624,257,17820.492638
-21.087495,221,17825.296648
85.422266,109,17827.653883
80.18376,153,17835.654373
-156.306839,320,17842.686569
-21.350253,213,17847.33255
-123.756031,220,17852.278013
-135.552223,254,17857.428275
-135.353459,224,17862.200695
76.042627,135,17864.802428
85.182124,110,17866.966733
-101.504379,246,17871.666316
-13.464192,190,17875.464042
-135.346401,200,17879.323505
-78.160334,243,17883.950698
-116.359904,286,17889.573735
-102.957179,184,17893.253966
-136.747021,242,17897.851554
-88.957431,270,17903.412582
-156.212349,252,17908.380536
-45.880707,206,17912.311641
78.051424,177,17915.635594
-87.317569,237,17920.682962
-17.130328,211,17924.822548
-188.206201,244,17929.494653
-109.449938,208,17933.646812
-110.079394,241,17938.27673
-45.060629,259,17943.39088
-55.508359,263,17948.52945
-123.265643,213,17952.993425
-139.715729,233,17957.485704
-64.676547,279,17962.879123
-68.827781,292,17968.516093
-27.708084,248,17973.322922
-18.537368,231,17977.754328
-31.675089,223,17982.385213
81.984502,112,17984.391479
-126.301445,206,17987.66767
77.841774,112,17990.188318
-50.615673,195,17994.473561
-160.503578,245,17999.979575
-28.751433,214,18004.687796
-102.933545,192,18008.941434
-114.776729,218,18013.886401
78.278018,112,18016.386625
98.170929,110,18018.718709
82.738408,112,18021.194269
-131.656156,280,18027.45418
80.383023,109,18029.806021
-70.195956,285,18036.062338
88.313349,141,18043.783179
-3.744225,199,18048.18384
82.645064,137,18051.184047
-197.17678,319,18058.605449
-107.139272,216,18062.875705
81.146265,136,18065.463166
-165.682623,247,18070.562839
-26.077801,186,18074.202747
-2.040881,179,18077.663205
-91.908121,288,18083.290553
-60.124367,256,18088.353876
84.258901,145,18091.198916
-144.704289,320,18097.385115
-109.631357,167,18101.041605
-143.183817,259,18106.025644
-29.167611,232,18110.457237
83.303376,109,18112.565336
-35.266457,186,18116.193028
-84.886556,235,18120.756942
-114.168254,249,18125.512633
94.853232,109,18127.599212
-50.207976,243,18132.686051
-159.806311,214,18136.819872
-40.948421,207,18140.80031
-18.946942,183,18144.474503
91.09685,109,18146.513744
-51.338252,226,18150.952146
-41.324398,241,18155.784563
-108.215962,263,18161.167301
7.21156,172,18164.668095
-86.427288,209,18168.810957
-87.476282,264,18173.882402
-35.94263,211,18177.943205
-79.922433,234,18182.58557
-78.097873,301,18188.414039
78.446921,134,18191.360365
-119.391668,216,18194.940964
-91.558139,186,18198.783089
-68.490749,170,18202.602973
-104.772806,205,18207.208228
-186.200023,255,18212.864806
-115.340834,253,18218.438912
84.404819,110,18221.091869
-153.204176,302,18227.82851
77.824745,158,18231.215861
-59.382746,258,18236.990024
-105.408201,234,18242.103799
80.271364,125,18244.842338
-152.250454,207,18253.821133
-51.498991,237,18259.071243
97.640276,108,18261.480788
-90.932784,248,18267.077798
-149.713779,221,18271.533888
-106.342107,286,18277.097724
-79.629665,250,18282.283817
-155.456148,261,18287.259233
88.513486,140,18289.873495
-100.314825,288,18295.423579
-5.926947,199,18299.283877
-60.904183,224,18303.594502
-71.531122,218,18307.788613
-19.571375,220,18312.476953
-133.331248,275,18317.849886
-58.653809,249,18322.660358
-93.174454,266,18327.827282
-122.540069,254,18332.736586
-121.692065,186,18336.281546
-109.227252,274,18342.129763
-165.532022,320,18348.298091
-107.388344,288,18353.912845
-46.921075,232,18358.4466
89.522585,154,18361.310333
72.774535,173,18364.653602
80.702391,113,18366.841733
76.305777,153,18370.147459
-49.980284,208,18374.231333
77.319134,172,18377.510735
-135.730896,261,18382.606864
-147.052642,237,18387.732522
-17.641949,177,18391.901434
-83.903317,206,18396.757055
-19.362493,209,18401.38523
-155.878459,264,18405.889201
-76.800073,220,18410.817278
-147.317696,243,18416.464908
-166.18476,261,18422.149261
-36.645238,205,18426.633167
-153.949064,265,18432.865233
-98.080089,210,18437.531694
-118.635904,255,18443.035729
-127.37298,185,18447.128675
-81.425893,232,18452.160168
-64.956749,236,18462.050725
-124.945972,202,18467.161597
-126.832654,218,18473.037377
-162.778287,263,18479.068323
-115.210996,227,18483.599447
-70.763868,205,18487.676414
-43.347911,204,18492.075769
-76.538877,284,18497.580572
95.3648,144,18500.413007
-34.47068,191,18504.221769
-170.603849,253,18509.298898
-168.605717,253,18514.119816
-60.321403,240,18518.736895
52.806691,198,18522.864476
-148.96684,220,18528.316673
-81.067511,233,18533.039657
-149.8054,229,18537.571034
-113.92208,181,18541.05451
94.415699,110,18543.20505
-50.522791,225,18547.987604
-92.839919,250,18553.729733
80.617377,155,18557.109293
-57.969597,262,18562.878447
-32.054361,207,18567.529225
-51.20378,237,18572.639195
-53.81896,234,18577.754919
-90.413819,299,18584.589874
-24.491469,179,18588.122189
94.258495,109,18590.204418
86.56426,114,18592.397999
-67.182465,231,18596.912234
-125.963902,224,18601.339234
-99.781433,259,18606.318599
-26.198323,211,18610.834851
79.362275,114,18613.048819
-28.707939,248,18617.832725
-24.238525,229,18621.52172
-15.993849,230,18626.506424
-61.257248,258,18632.265957
25.65581,176,18636.919692
-135.396172,237,18642.933252
-25.448677,193,18647.520915
-7.415491,182,18651.568619
80.19996,166,18655.259177
-54.029538,249,18660.925403
-54.914997,193,18665.142393
-150.456035,230,18670.3344
-52.212626,196,18679.056181
-43.315757,208,18683.703352
-142.914782,260,18689.546118
-42.477261,224,18694.579649
-25.400048,170,18698.235181
-91.444916,180,18702.545225
80.47891,118,18705.135604
-26.320013,224,18710.05214
-130.113454,230,18715.151022
-7.814975,259,18720.819465
-74.801328,214,18725.469735
-180.693642,290,18732.199536
-34.26995,224,18737.032809
76.563827,135,18739.965995
-3.695521,192,18743.605893
-101.065603,228,18748.052091
-85.784231,236,18752.621783
-239.522168,320,18758.735257
-91.367874,283,18764.632201
73.947905,161,18767.950352
86.33712,152,18770.798549
-131.968589,223,18775.468602
-48.638612,179,18778.948512
-54.343085,231,18783.314356
-118.6851,262,18788.297997
-36.460774,273,18793.989059
-95.586981,200,18797.847916
-122.783629,194,18801.794405
-42.553216,261,18806.948626
-181.511065,258,18811.951979
-57.139398,255,18816.846159
-144.402933,320,18823.368801
-8.270137,209,18827.31669
-60.320157,209,18831.212008
-36.63584,211,18834.768542
-161.965143,282,18840.2499
92.124249,111,18842.633445
-57.968028,252,18848.155684
-136.134002,190,18852.679869
-16.590441,200,18856.96507
-36.348748,237,18861.998407
-109.733205,250,18867.421447
-140.845422,312,18874.359245
-6.14768,205,18878.86846
86.18329,138,18882.130349
-77.337503,250,18891.926002
-99.417416,215,18896.698399
-81.195449,246,18901.92323
77.857966,154,18905.27581
-128.475294,246,18910.603849
-37.145142,232,18915.006147
-72.862775,272,18920.265442
79.417382,117,18922.453823
-95.614701,289,18927.9306
-131.612745,233,18932.531594
-34.065607,221,18936.719318
-126.234462,212,18941.079071
-66.911449,249,18946.426425
-67.288301,235,18950.909488
-6.040859,182,18954.833758
-43.355838,230,18959.511086
-46.493417,229,18963.909812
-33.354699,219,18968.089697
-15.70529,254,18973.289229
80.914575,111,18975.416965
-69.434413,265,18980.511289
-16.757076,185,18984.180609
99.483312,110,18986.318794
-63.543549,260,18991.415899
-41.892439,191,18995.087334
84.683738,166,18998.310613
-97.965506,237,19003.215629
81.556393,114,19005.350823
-102.20723,271,19010.498069
97.248386,119,19012.735132
-135.962095,269,19017.910019
-118.538781,222,19022.20527
-89.285475,252,19027.127668
86.939425,115,19029.399642
84.286015,114,19031.881493
-62.069949,247,19036.560775
-129.482158,195,19040.222387
82.993041,155,19042.61094
-106.390781,258,19047.878774
-82.812662,263,19053.670511
78.577033,136,19056.59591
-59.978362,267,19062.81818
88.920415,139,19065.909098
97.071255,132,19068.834408
-234.498009,320,19075.836193
4.003952,182,19079.817975
-118.875296,198,19084.069092
-60.586129,214,19088.771139
42.745381,174,19092.859794
-33.126302,241,19102.92678
81.877787,115,19105.403035
-160.155566,258,19111.14662
-135.964717,246,19115.987183
-172.823093,289,19122.088553
-153.944844,216,19126.238181
-75.614964,217,19130.405416
-113.726299,192,19134.148894
-151.86915,291,19139.647477
91.44379,109,19141.735569
-47.594566,216,19145.974353
-62.210461,205,19150.418783
-85.135843,280,19156.006684
-103.657003,194,19159.720901
-77.749593,190,19163.285956
85.624039,132,19165.822056
2.735885,202,19169.682396
-35.92625,232,19174.270338
-64.674093,264,19179.537272
-95.126312,259,19184.801411
-110.373579,203,19188.683113
-52.504975,265,19193.634388
-131.37132,246,19198.476096
77.442729,115,19200.604649
-4.979562,175,19203.978643
-21.078592,220,19208.268385
-41.712137,236,19213.213962
-34.99422,229,19217.605538
-148.225944,252,19222.468844
-52.577946,231,19226.850479
-63.803214,196,19230.660209
-11.864876,195,19234.445167
-92.195989,202,19238.284391
-49.831866,270,19243.971078
-106.698029,239,19248.537975
76.773967,130,19250.805271
-34.416658,234,19256.103896
-62.5989,274,19262.206884
87.339542,125,19264.931046
86.522475,135,19267.820529
91.937049,131,19271.080054
-99.762497,227,19276.067946
-75.298475,299,19282.641378
-121.650138,204,19287.155235
-48.812948,224,19292.190816
-73.754837,281,19298.224001
-130.262915,268,19308.797315
79.592437,114,19311.178008
-52.038916,218,19315.969584
-29.297893,250,19321.398512
-32.846661,185,19325.059853
-43.445911,251,19330.058211
-21.997878,233,19334.593705
-102.843635,238,19339.141875
87.0164,122,19341.430165
-15.749126,231,19345.883524
-39.877115,189,19349.512515
-67.327995,274,19354.786538
-53.642007,263,19360.205848
-95.576435,270,19365.352739
79.336165,140,19368.085782
-120.914047,231,19372.412613
-89.92345,197,19376.286319
-130.708424,247,19381.040592
-16.857708,220,19385.24942
-50.538506,253,19390.416976
-30.4681,193,19394.194602
88.587085,143,19397.226049
77.57213,144,19399.911828
-163.446858,239,19404.97907
-108.432909,175,19408.429419
-38.233736,279,19413.843265
-166.998229,194,19417.578671
-45.060869,165,19421.11289
-28.605165,244,19425.878377
-69.246185,219,19430.458643
-19.241143,218,19435.368466
96.527783,115,19437.561651
-101.455988,211,19442.009783
76.314042,172,19445.616965
-155.272581,262,19451.829419
92.754861,115,19454.268832
-109.845585,221,19458.442244
76.401477,167,19461.397194
-136.097076,220,19466.143898
-4.097018,179,19470.24948
-29.911034,223,19475.239365
